  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
3654	169255	48.74213	7.049843	2019-05-04	0101000020E6100000F5BC1B0B0A331C40B4B0A71DFE5E4840	2019	04/05/19 17:56	Oui	Chat	Mâle	1	cou	Précision < 1 km	Jardin privé		Lieu de résidence		Sarrebourg	Sarrebourg-Château-Salins	Moselle	57	Grand Est	57400	France	fr	65; Rue de l’Entente; Winkelhof; Hoff; Sarrebourg; Sarrebourg-Château-Salins; Moselle; Grand Est; France métropolitaine; 57400; France		Europe/Paris	03/05/19 22:00	Light rain until evening.	rain	04/05/19 04:08	04/05/19 18:51	0.99	0.2985	1.4088	04/05/19 09:24	NA	0.95	6.97	04/05/19 06:18	-0.89	05/05/19 02:54	3.59	90	1010.9	9.772	9.16	04/05/19 04:57	3.38	309	73	NA	3	04/05/19 10:58	1.99	04/05/19 12:14	7.85	03/05/19 22:00	-1.02	04/05/19 12:07	7.57	03/05/19 22:00	3.78	04/05/19 06:09	-3.33	05/05/19 02:52	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	3.04	5.04
3663	169273	49.064976	4.904462	2019-05-05	0101000020E610000025E659492B9E13403083312251884840	2019	05/05/19 07:09	Oui	Cheval	Mâle	10	chaque jour; une dizaine de tiques sur chaque cheval.		Prairie	Monte impressionnante du nombre de tiques sur les annes passes en prairie et sous-bois.	Lieu de résidence	Verrières		Châlons-en-Champagne	Marne	51	Grand Est	51800	France	fr	Rue de Bourgogne; Verrières; Châlons-en-Champagne; Marne; Grand Est; France métropolitaine; 51800; France		Europe/Paris	04/05/19 22:00	Clear throughout the day.	rain	05/05/19 04:14	05/05/19 19:02	0.03	0.063	0.2287	05/05/19 12:46	NA	0.3	10.51	05/05/19 14:00	-0.04	06/05/19 03:06	1.3	75	1020.7	14.3	9.46	04/05/19 22:00	4.29	355	15	NA	4	05/05/19 11:02	-0.08	05/05/19 02:54	10.51	05/05/19 14:00	-3.7	05/05/19 02:57	10.23	05/05/19 14:00	10.23	05/05/19 14:00	-2.77	06/05/19 02:54	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	5.24	7.24
3668	169325	49.335106	6.069658	2019-05-05	0101000020E61000007C9E3F6D54471840C158DFC0E4AA4840	2019	05/05/19 22:16	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	04/05/19 22:00	Foggy in the afternoon.	rain	05/05/19 04:09	05/05/19 18:59	0.03	0.0468	0.1308	05/05/19 12:36	NA	0.33	9.99	05/05/19 13:56	1.2	06/05/19 03:31	0.82	72	1019.7	15.049	8.98	04/05/19 23:48	3.87	357	42	NA	4	05/05/19 11:01	0.5	05/05/19 03:00	9.99	05/05/19 13:56	-2.87	05/05/19 02:54	7.29	05/05/19 13:53	7.29	05/05/19 13:53	-1.18	06/05/19 03:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	5.6	7.6
3678	169338	48.841191	5.71549	2019-05-06	0101000020E6100000CD751A69A9DC164043588D25AC6B4840	2019	06/05/19 12:41	Oui	Chien	Mâle	1	Oreille gauche 	Précision > 5 km	Zone agricole cultivée		Randonnée; promenade	Bouconville-sur-Madt		Commercy	Meuse	55	Grand Est	55300	France	fr	Impasse des Tilleuls; Bouconville-sur-Madt; Commercy; Meuse; Grand Est; France métropolitaine; 55300; France		Europe/Paris	05/05/19 22:00	Clear throughout the day.	clear-day	06/05/19 04:10	06/05/19 19:00	0.06	0.0127	0.0409	06/05/19 17:44	NA	0.06	11.64	06/05/19 14:02	0.56	07/05/19 02:44	0.34	68	1022.6	16.093	3.3	05/05/19 23:49	2.24	337	30	NA	5	06/05/19 11:04	-0.38	06/05/19 03:04	11.64	06/05/19 14:02	-2.81	06/05/19 02:56	11.36	06/05/19 14:02	11.36	06/05/19 14:02	0.83	07/05/19 02:44	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	6.1	8.1
3679	169342	48.896935	7.7949347	2019-05-06	0101000020E610000081D2AB5C032E1F40A2D11DC4CE724840	2019	06/05/19 13:35	Oui	Chat	Femelle	1	sur le pelage du dos du chat.	Précision < 1 km	Jardin privé		Lieu de résidence	Biblisheim		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67360	France	fr	9; Impasse du Chemin de Fer; Biblisheim; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67360; France	retire sur le pelage avant piqre.	Europe/Paris	05/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	06/05/19 04:02	06/05/19 18:52	0.06	0.0132	0.0339	05/05/19 23:51	NA	0.12	12.99	06/05/19 13:42	1.47	07/05/19 03:00	1.34	66	1021.8	16.093	3.15	06/05/19 15:28	1.56	299	52	NA	4	06/05/19 11:29	1.42	06/05/19 03:04	12.99	06/05/19 13:42	1.69	06/05/19 03:04	12.71	06/05/19 13:42	12.71	06/05/19 13:42	1.74	07/05/19 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	7.23	9.23
3685	169396	49.4551728887057	5.17525333376368	2019-05-07	0101000020E6100000B61E249C75B314402B82EF1A43BA4840	2019	07/05/19 21:23	Oui	Chien	Femelle	1	Prs de l’oreille	Précision < 1 km	Prairie		Lieu de résidence			Verdun	Meuse	55	Grand Est	55700	France	fr	D 30; Villefranche; Saulmory-Villefranche; Verdun; Meuse; Grand Est; France métropolitaine; 55700; France		Europe/Paris	06/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	07/05/19 04:09	07/05/19 19:06	0.1	0.0102	0.0278	07/05/19 11:00	NA	0.06	13.8	07/05/19 13:59	7.78	08/05/19 05:47	2.75	70	1018.1	15.577	5.62	07/05/19 21:00	1.67	186	62	NA	4	07/05/19 11:36	1.25	07/05/19 02:56	13.8	07/05/19 13:59	1.52	07/05/19 02:56	13.52	07/05/19 13:59	13.52	07/05/19 13:59	5.81	08/05/19 05:58	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.79	12.79
3690	169409	48.841192	5.715487	2019-05-07	0101000020E610000045DAC69FA8DC164013D4F02DAC6B4840	2019	08/05/19 09:01	Oui	Chien	Mâle	1	Le poitrail 	Précision < 1 km	Forêt		Randonnée; promenade	Bouconville-sur-Madt		Commercy	Meuse	55	Grand Est	55300	France	fr	Impasse des Tilleuls; Bouconville-sur-Madt; Commercy; Meuse; Grand Est; France métropolitaine; 55300; France		Europe/Paris	06/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	07/05/19 04:09	07/05/19 19:01	0.1	0	0	07/05/19 09:02	NA	0	14.31	07/05/19 14:02	7.51	08/05/19 03:12	1.21	63	1018.3	16.093	4.34	07/05/19 21:00	1.56	143	65	NA	4	07/05/19 11:47	0.56	07/05/19 02:44	14.31	07/05/19 14:02	0.83	07/05/19 02:44	14.03	07/05/19 14:02	14.03	07/05/19 14:02	5.92	08/05/19 03:48	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.91	12.91
3691	169451	48.300719	6.142606	2019-05-07	0101000020E61000007FDAA84E079218409624CFF57D264840	2019	09/05/19 12:17	Oui	Chien	Femelle	4	Aisselles; truffe et oreilles	Précision entre 1 et 5 km	Forêt	et prairies 	Randonnée; promenade	Mirecourt		Neufchâteau	Vosges	88	Grand Est	88500	France	fr	40; Rue Julie Lorrain; À la Tuilerie; Mirecourt; Neufchâteau; Vosges; Grand Est; France métropolitaine; 88500; France		Europe/Paris	06/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	07/05/19 04:09	07/05/19 18:58	0.1	0	0	07/05/19 09:00	NA	0	15.18	07/05/19 14:01	7.47	07/05/19 22:54	1.25	63	1018.5	16.093	3.15	07/05/19 14:51	1.44	127	59	NA	4	07/05/19 11:53	-0.1	07/05/19 02:47	15.18	07/05/19 14:01	0.17	07/05/19 02:47	14.9	07/05/19 14:01	14.9	07/05/19 14:01	5.78	08/05/19 03:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.33	13.33
3692	169427	48.541977	7.767513	2019-05-07	0101000020E6100000F70489EDEE111F40941799805F454840	2019	08/05/19 18:21	Oui	Chat	Femelle	2	Tte ct gauche et nuque ct gauche	Précision < 1 km	Jardin privé		Lieu de résidence			Strasbourg	Bas-Rhin	67	Grand Est	67026	France	fr	10; Rue de l’Ancien Bac; Neuhof; Strasbourg; Bas-Rhin; Grand Est; France métropolitaine; 67026; France		Europe/Paris	06/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	07/05/19 04:01	07/05/19 18:52	0.1	0	0	07/05/19 09:00	NA	0	15.62	07/05/19 14:00	7.8	08/05/19 04:30	1.4	60	1018.7	16.093	2.8	07/05/19 21:00	1.1	143	39	NA	4	07/05/19 11:40	1.3	07/05/19 02:58	15.62	07/05/19 14:00	1.57	07/05/19 02:58	15.34	07/05/19 14:00	15.34	07/05/19 14:00	7.1	08/05/19 04:33	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.71	13.71
3693	169407	47.806429	7.182911	2019-05-07	0101000020E61000008B506C054DBB1C40E3C5C21039E74740	2019	08/05/19 02:39	Oui	Chien	Femelle	4	Ventre; cou 	Précision > 5 km	Forêt		Randonnée; promenade		Cernay	Thann-Guebwiller	Haut-Rhin	68	Grand Est	68700	France	fr	Avenue Montaigne; Cernay; Thann-Guebwiller; Haut-Rhin; Grand Est; France métropolitaine; 68700; France		Europe/Paris	06/05/19 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	07/05/19 04:06	07/05/19 18:52	0.1	0	0	07/05/19 09:00	NA	0	16.39	07/05/19 14:00	7.87	08/05/19 03:27	1.33	62	1018.3	16.093	3.75	07/05/19 14:45	1.28	110	54	NA	4	07/05/19 11:48	0.88	07/05/19 02:56	16.39	07/05/19 14:00	1.15	07/05/19 02:56	16.11	07/05/19 14:00	16.11	07/05/19 14:00	7.09	08/05/19 03:34	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.13	14.13
3698	169412	49.335078	6.069626	2019-05-08	0101000020E610000021CEC3094C471840F7CDFDD5E3AA4840	2019	08/05/19 11:03	Oui	Chat	Mâle	1	Oreille	Précision < 1 km	Jardin privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	07/05/19 22:00	Light rain throughout the day.	rain	08/05/19 04:04	08/05/19 19:03	0.13	0.5255	1.8368	08/05/19 12:49	NA	0.99	13.07	08/05/19 13:44	7.57	09/05/19 02:11	7.34	85	1004.2	10.256	13.69	08/05/19 21:00	4.35	192	98	NA	3	08/05/19 11:13	7.02	08/05/19 03:41	13.07	08/05/19 13:44	5.78	08/05/19 05:47	12.79	08/05/19 13:44	12.79	08/05/19 13:44	4.63	09/05/19 05:04	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.32	12.32
3699	169420	48.626366	6.113593	2019-05-08	0101000020E6100000D63730B951741840C5A9D6C22C504840	2019	08/05/19 13:14	Oui	Chat	Femelle	1	cou	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	07/05/19 22:00	Light rain throughout the day.	rain	08/05/19 04:06	08/05/19 19:01	0.13	0.5397	1.6427	08/05/19 12:53	NA	0.98	11.76	08/05/19 14:47	7.65	09/05/19 04:47	7.35	86	1005	8.985	15.63	08/05/19 21:00	5.31	199	99	NA	3	08/05/19 11:11	7.36	08/05/19 01:04	11.76	08/05/19 14:47	5.73	08/05/19 03:08	11.48	08/05/19 14:47	11.48	08/05/19 14:47	3.94	09/05/19 05:28	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.71	11.71
3704	169434	48.62723	6.112995	2019-05-08	0101000020E6100000327216F6B4731840F888981249504840	2019	08/05/19 20:37	Oui	Chat	Femelle	1	cou	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Neuves-Maisons		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Chemin du Coucou; Neuves-Maisons; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	07/05/19 22:00	Light rain throughout the day.	rain	08/05/19 04:06	08/05/19 19:01	0.13	0.5395	1.6431	08/05/19 12:53	NA	0.98	11.68	08/05/19 14:46	7.6	09/05/19 04:47	7.31	86	1005	8.991	15.63	08/05/19 21:00	5.3	199	99	NA	3	08/05/19 11:11	7.31	08/05/19 01:04	11.68	08/05/19 14:46	5.66	08/05/19 03:08	11.4	08/05/19 14:46	11.4	08/05/19 14:46	3.89	09/05/19 05:28	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.64	11.64
3708	169489	48.342274	6.8837237	2019-05-08	0101000020E6100000EBCC98DDEE881B40B4226AA2CF2B4840	2019	10/05/19 11:41	Oui	Chien	Femelle	1	joue	Précision < 1 km	Forêt		Lieu de résidence	Nompatelize		Saint-Dié-des-Vosges	Vosges	88	Grand Est	88480	France	fr	Chemin de Bourmont; Nompatelize; Saint-Dié-des-Vosges; Vosges; Grand Est; France métropolitaine; 88480; France		Europe/Paris	07/05/19 22:00	Light rain throughout the day.	rain	08/05/19 04:04	08/05/19 18:57	0.13	0.6181	2.0375	08/05/19 13:51	NA	0.97	12.01	08/05/19 09:05	7.86	09/05/19 04:10	7.09	83	1006	8.031	12.87	08/05/19 13:33	3.87	207	99	NA	3	08/05/19 11:12	7.07	07/05/19 22:56	12.01	08/05/19 09:05	6.56	07/05/19 22:58	11.73	08/05/19 09:05	11.73	08/05/19 09:05	5.2	09/05/19 04:45	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.94	11.94
3719	169529	49.2598579728881	6.43640309572213	2019-05-09	0101000020E6100000B2FFFF73E0BE19406294AB0643A14840	2019	11/05/19 12:53	Oui	Chat	Mâle	2	Sommet du crne et nuque	Précision < 1 km	Jardin privé		Lieu de résidence	Hestroff		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57320	France	fr	2; Impasse des Aliziers; Hestroff; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57320; France		Europe/Paris	08/05/19 22:00	Light rain until evening.	rain	09/05/19 04:01	09/05/19 19:03	0.17	0.3469	0.8306	09/05/19 07:57	NA	0.98	13.14	09/05/19 16:05	5.97	10/05/19 03:47	8.53	92	1000.7	11.2	14.07	08/05/19 22:41	5.73	224	81	NA	3	09/05/19 12:10	7.46	09/05/19 03:51	13.14	09/05/19 16:05	4.48	09/05/19 04:38	12.86	09/05/19 16:05	12.86	09/05/19 16:05	4.35	10/05/19 03:47	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.56	11.56
3726	169474	49.335064	6.06955	2019-05-09	0101000020E610000048BF7D1D3847184092088D60E3AA4840	2019	10/05/19 07:54	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	08/05/19 22:00	Light rain until evening.	rain	09/05/19 04:03	09/05/19 19:04	0.17	0.2951	0.6194	09/05/19 17:35	NA	0.97	13.45	09/05/19 15:41	5.94	10/05/19 03:51	8.55	92	1000.4	12.717	14.51	08/05/19 22:47	5.52	224	80	NA	3	09/05/19 12:39	7.57	09/05/19 02:11	13.45	09/05/19 15:41	4.63	09/05/19 05:04	13.17	09/05/19 15:41	13.17	09/05/19 15:41	4.17	10/05/19 03:49	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.7	11.7
3731	169492	48.740997	7.703285	2019-05-10	0101000020E6100000C7116BF129D01E4091B75CFDD85E4840	2019	10/05/19 13:25	Oui	Chien	Mâle	1	sur la tte	Précision < 1 km	Jardin privé		Randonnée; promenade	Brumath		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67170	France	fr	3; Rue Valérien; Brumath; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67170; France	2e tique en une semaine	Europe/Paris	09/05/19 22:00	Light rain overnight.	rain	10/05/19 03:56	10/05/19 18:57	0.2	0.048	0.1509	10/05/19 08:04	NA	0.5	17.47	10/05/19 15:23	10.86	11/05/19 01:49	7.96	74	1011.3	15.613	9.24	09/05/19 22:00	2.84	247	48	NA	5	10/05/19 12:04	7.58	10/05/19 03:36	17.47	10/05/19 15:23	6.13	10/05/19 03:31	17.19	10/05/19 15:23	17.19	10/05/19 15:23	11.13	11/05/19 01:49	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.17	16.17
3733	169501	49.17524	7.0043592	2019-05-10	0101000020E610000034BFF5BC76041C40BC79AA436E964840	2019	10/05/19 15:09	Oui	Chien	Mâle	4	tte; patte; flanc		Forêt		Randonnée; promenade	Alsting		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57515	France	fr	Rue de Pré; Alsting; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57515; France		Europe/Paris	09/05/19 22:00	Light rain overnight.	rain	10/05/19 03:58	10/05/19 19:02	0.2	0.0453	0.2551	10/05/19 21:00	NA	0.54	15.5	10/05/19 13:54	9.64	10/05/19 22:14	7.42	81	1010.9	16.093	9.41	09/05/19 22:00	3.05	239	56	NA	4	10/05/19 11:40	6.1	10/05/19 04:03	15.5	10/05/19 13:54	4.24	10/05/19 04:01	15.22	10/05/19 13:54	15.22	10/05/19 13:54	8.82	10/05/19 22:42	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.57	14.57
3740	169491	48.651393	6.166087	2019-05-10	0101000020E6100000BB29E5B512AA1840F2EB87D860534840	2018	10/05/19 12:43	Indéfini	Chien	Mâle	0	Cuisse	Précision entre 1 et 5 km	Forêt		Randonnée; promenade		Vandœuvre-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54500	France	fr	Rue du Bois-le-Duc; Vandœuvre-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54500; France		Europe/Paris	09/05/19 22:00	Light rain overnight.	rain	10/05/19 04:03	10/05/19 19:03	0.2	0.0681	0.1896	10/05/19 21:00	NA	0.62	14.89	10/05/19 13:39	10.65	10/05/19 21:58	7.33	81	1011.2	15.228	9.49	09/05/19 22:00	3.05	232	67	NA	4	10/05/19 11:08	6.12	10/05/19 03:15	14.89	10/05/19 13:39	4.35	10/05/19 03:15	14.61	10/05/19 13:39	14.61	10/05/19 13:39	10.92	10/05/19 21:58	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.77	14.77
3755	171726	47.74817	7.347381	2019-05-11	0101000020E6100000D20149D8B7631D4096ECD808C4DF4740	2019	13/06/19 06:42	Oui	Chien	Femelle	2	pattes et poitrail	Précision < 1 km	Parc urbain	Mulhouse espace canin glise sainte Genevive face au parc pour enfants 	Randonnée; promenade			Mulhouse	Haut-Rhin	68	Grand Est	68100	France	fr	8; Rue de Stalingrad; Cité Henri Sellier; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68100; France		Europe/Paris	10/05/19 22:00	Possible drizzle throughout the day.	rain	11/05/19 04:00	11/05/19 18:57	0.24	0.1533	0.548	11/05/19 00:14	NA	0.84	15.82	11/05/19 10:54	6.4	12/05/19 02:58	8.46	78	1013.6	7.933	17.48	11/05/19 10:43	6.01	246	79	NA	5	11/05/19 11:12	8.64	11/05/19 21:00	15.82	11/05/19 10:54	7.21	11/05/19 21:00	15.54	11/05/19 10:54	15.54	11/05/19 10:54	5.76	12/05/19 02:27	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.11	13.11
3757	169656	48.6518731705412	6.31875721737767	2019-05-12	0101000020E61000001201C04A68461940A74E7E9470534840	2019	14/05/19 15:19	Oui	Chien	Femelle	2	paupires droite et gauche suprieures	Précision < 1 km	Jardin privé		Lieu de résidence	Varangéville		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin du Mézot; Varangéville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	11/05/19 22:00	Clear throughout the day.	clear-day	12/05/19 03:59	12/05/19 19:05	0.28	0.0117	0.0824	11/05/19 23:45	NA	0.21	13.48	12/05/19 13:55	4.13	13/05/19 02:01	3.83	72	1030.4	15.846	7.94	12/05/19 21:00	4.3	9	21	NA	5	12/05/19 11:15	4.28	12/05/19 04:26	13.48	12/05/19 13:55	1.7	12/05/19 04:30	13.2	12/05/19 13:55	13.2	12/05/19 13:55	1.15	13/05/19 02:04	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	8.81	10.81
3760	169590	48.267891	6.957488	2019-05-12	0101000020E6100000F23FF9BB77D41B4045F295404A224840	2019	12/05/19 20:42	Oui	Chien	Femelle	1	Dos	Précision < 1 km	Jardin privé		Lieu de résidence	Sainte-Marguerite		Saint-Dié-des-Vosges	Vosges	88	Grand Est	88100	France	fr	72; Rue des Pléïades; Sainte-Marguerite; Saint-Dié-des-Vosges; Vosges; Grand Est; France métropolitaine; 88100; France		Europe/Paris	11/05/19 22:00	Partly cloudy throughout the day.	partly-cloudy-day	12/05/19 03:58	12/05/19 19:02	0.28	0.0066	0.0246	12/05/19 00:05	NA	0.16	13.62	12/05/19 15:48	5.05	13/05/19 03:32	3.09	68	1029.6	14.698	7.27	12/05/19 16:29	2.68	11	44	NA	6	12/05/19 11:58	4.91	12/05/19 04:05	13.62	12/05/19 15:48	3.99	12/05/19 04:13	13.34	12/05/19 15:48	13.34	12/05/19 15:48	3.17	13/05/19 03:42	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.34	11.34
3778	170395	48.7418832576322	6.35129110502013	2019-05-13	0101000020E6100000A3BFFDDAB86719407B7DD407F65E4840	2019	27/05/19 11:21	Oui	Chien	Femelle	1	cou	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Champenoux		Nancy	Meurthe-et-Moselle	54	Grand Est	54280	France	fr	Rue Saint-Barthélémy; Champenoux; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54280; France		Europe/Paris	12/05/19 22:00	Partly cloudy throughout the day.	clear-day	13/05/19 03:58	13/05/19 19:07	0.31	0.0012	0.0041	13/05/19 12:00	NA	0.01	15.37	13/05/19 13:52	6.01	14/05/19 02:20	1.06	55	1034.4	16.093	12.54	13/05/19 04:39	5.6	49	23	NA	5	13/05/19 12:30	4.41	13/05/19 02:04	15.37	13/05/19 13:52	1.49	13/05/19 02:06	15.09	13/05/19 13:52	15.09	13/05/19 13:52	3.07	14/05/19 02:19	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.69	12.69
3788	169666	48.300707	6.14259	2019-05-14	0101000020E610000052F2EA1C03921840D25625917D264840	2019	14/05/19 18:55	Oui	Chien	Femelle	1	Corps	Précision > 5 km	Forêt	Lisire; champ 	Randonnée; promenade	Mirecourt		Neufchâteau	Vosges	88	Grand Est	88500	France	fr	20; Rue Lieutenant Lamy; À la Tuilerie; Mirecourt; Neufchâteau; Vosges; Grand Est; France métropolitaine; 88500; France	Entre Avillers et Gircourt-ls-Viville	Europe/Paris	13/05/19 22:00	Clear throughout the day.	clear-day	14/05/19 03:59	14/05/19 19:08	0.35	0	0	14/05/19 14:35	NA	0	15.45	14/05/19 13:49	4.74	15/05/19 02:25	1.01	51	1028.3	16.093	13.72	13/05/19 23:52	6.1	49	11	NA	6	14/05/19 11:45	5.8	14/05/19 02:13	15.45	14/05/19 13:49	2.73	14/05/19 02:11	15.17	14/05/19 13:49	15.17	14/05/19 13:49	1.74	15/05/19 02:27	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.1	12.1
3792	169683	47.69315	7.302533	2019-05-14	0101000020E6100000D4D7F335CB351D40789CA223B9D84740	2019	14/05/19 22:45	Oui	Chien	Mâle	10	Encolure; aisselles pate avant	Précision entre 1 et 5 km	Forêt	Champs	Randonnée; promenade	Zillisheim		Mulhouse	Haut-Rhin	68	Grand Est	68720	France	fr	29; Rue du Panorama; Zillisheim; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68720; France		Europe/Paris	13/05/19 22:00	Clear throughout the day.	clear-day	14/05/19 03:56	14/05/19 19:01	0.35	0.001	0.0043	14/05/19 14:35	NA	0.02	15.8	14/05/19 13:42	4.22	15/05/19 03:05	0.54	50	1026.8	15.567	10.45	14/05/19 06:20	4.91	45	22	NA	6	14/05/19 11:34	5.61	14/05/19 02:56	15.8	14/05/19 13:42	3.13	14/05/19 03:09	15.52	14/05/19 13:42	15.52	14/05/19 13:42	1.58	15/05/19 03:13	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.01	12.01
3801	169818	49.4345453048898	5.6074422597887	2019-05-15	0101000020E6100000D6000058056E1640E990382E9FB74840	2019	17/05/19 22:25	Oui	Chat	Femelle	1	DERRIERE L’OREILLE DROITE	Précision < 1 km	Forêt	EN LISIRE DE FORT - QUARTIER LES EPINETTES	Lieu de résidence		Longuyon	Briey	Meurthe-et-Moselle	54	Grand Est	54260	France	fr	Rue de Walferdange; Noërs; Longuyon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54260; France	TRACE EVENTUELLE DE FRIPONIL ET DE TERRE DE DIATOMEE	Europe/Paris	14/05/19 22:00	Clear throughout the day.	clear-day	15/05/19 03:55	15/05/19 19:15	0.39	9,00E-04	0.0041	15/05/19 18:08	NA	0.01	15.99	15/05/19 13:51	3.65	16/05/19 02:33	0.52	52	1024.3	16.093	10.69	14/05/19 22:45	4.3	62	7	NA	7	15/05/19 11:39	4.76	15/05/19 02:56	15.99	15/05/19 13:51	2.17	15/05/19 03:06	15.71	15/05/19 13:51	15.71	15/05/19 13:51	1.34	16/05/19 02:39	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.82	11.82
